#,Time,P (psi)
26510.),'08-09-2021 10:18:45.450',-0.48
26511.),'08-09-2021 10:18:45.500',-0.48
26512.),'08-09-2021 10:18:45.550',-0.47
26513.),'08-09-2021 10:18:45.600',-0.48
26514.),'08-09-2021 10:18:45.650',-0.46
26515.),'08-09-2021 10:18:45.700',-0.46
26516.),'08-09-2021 10:18:45.750',-0.47
26517.),'08-09-2021 10:18:45.800',-0.56
26518.),'08-09-2021 10:18:45.850',-0.56
26519.),'08-09-2021 10:18:45.900',-0.48
26520.),'08-09-2021 10:18:45.950',-0.47
26521.),'08-09-2021 10:18:46.000',-0.48
26522.),'08-09-2021 10:18:46.050',-0.46
26523.),'08-09-2021 10:18:46.100',-0.48
26524.),'08-09-2021 10:18:46.150',-0.48
26525.),'08-09-2021 10:18:46.200',-0.48
26526.),'08-09-2021 10:18:46.250',-0.47
26527.),'08-09-2021 10:18:46.300',-0.47
26528.),'08-09-2021 10:18:46.350',-0.49
26529.),'08-09-2021 10:18:46.400',-0.48
26530.),'08-09-2021 10:18:46.450',-0.46
26531.),'08-09-2021 10:18:46.500',-0.49
26532.),'08-09-2021 10:18:46.550',-0.46
26533.),'08-09-2021 10:18:46.600',-0.46
26534.),'08-09-2021 10:18:46.650',-0.48
26535.),'08-09-2021 10:18:46.700',-0.46
26536.),'08-09-2021 10:18:46.750',-0.48
26537.),'08-09-2021 10:18:46.800',-0.48
26538.),'08-09-2021 10:18:46.850',-0.47
26539.),'08-09-2021 10:18:46.900',-0.47
26540.),'08-09-2021 10:18:46.950',-0.46
26541.),'08-09-2021 10:18:47.000',-0.47
26542.),'08-09-2021 10:18:47.050',-0.48
26543.),'08-09-2021 10:18:47.100',-0.46
26544.),'08-09-2021 10:18:47.150',-0.46
26545.),'08-09-2021 10:18:47.200',-0.48
26546.),'08-09-2021 10:18:47.250',-0.48
26547.),'08-09-2021 10:18:47.300',-0.47
26548.),'08-09-2021 10:18:47.350',-0.46
26549.),'08-09-2021 10:18:47.400',-0.47
26550.),'08-09-2021 10:18:47.450',-0.47
26551.),'08-09-2021 10:18:47.500',-0.47
26552.),'08-09-2021 10:18:47.550',-0.48
26553.),'08-09-2021 10:18:47.600',-0.46
26554.),'08-09-2021 10:18:47.650',-0.46
26555.),'08-09-2021 10:18:47.700',-0.47
26556.),'08-09-2021 10:18:47.750',-0.46
26557.),'08-09-2021 10:18:47.800',-0.71
26558.),'08-09-2021 10:18:47.850',-0.71
26559.),'08-09-2021 10:18:47.900',-0.5
26560.),'08-09-2021 10:18:47.950',-0.47
26561.),'08-09-2021 10:18:48.000',-0.48
26562.),'08-09-2021 10:18:48.050',-0.48
26563.),'08-09-2021 10:18:48.100',-0.48
26564.),'08-09-2021 10:18:48.150',-0.46
26565.),'08-09-2021 10:18:48.200',-0.48
26566.),'08-09-2021 10:18:48.250',-0.47
26567.),'08-09-2021 10:18:48.300',-0.46
26568.),'08-09-2021 10:18:48.350',-0.46
26569.),'08-09-2021 10:18:48.400',-0.47
26570.),'08-09-2021 10:18:48.450',-0.47
26571.),'08-09-2021 10:18:48.500',-0.47
26572.),'08-09-2021 10:18:48.550',-0.47
26573.),'08-09-2021 10:18:48.600',-0.48
26574.),'08-09-2021 10:18:48.650',-0.46
26575.),'08-09-2021 10:18:48.700',-0.48
26576.),'08-09-2021 10:18:48.750',-0.47
26577.),'08-09-2021 10:18:48.800',-0.48
26578.),'08-09-2021 10:18:48.850',-0.46
26579.),'08-09-2021 10:18:48.900',-0.48
26580.),'08-09-2021 10:18:48.950',-0.47
26581.),'08-09-2021 10:18:49.000',-0.47
26582.),'08-09-2021 10:18:49.050',-0.48
26583.),'08-09-2021 10:18:49.100',-0.47
26584.),'08-09-2021 10:18:49.150',-0.49
26585.),'08-09-2021 10:18:49.200',-0.48
26586.),'08-09-2021 10:18:49.250',-0.46
26587.),'08-09-2021 10:18:49.300',-0.48
26588.),'08-09-2021 10:18:49.350',-0.47
26589.),'08-09-2021 10:18:49.400',-0.47
26590.),'08-09-2021 10:18:49.450',-0.47
26591.),'08-09-2021 10:18:49.500',-0.48
26592.),'08-09-2021 10:18:49.550',-0.48
26593.),'08-09-2021 10:18:49.600',-0.48
26594.),'08-09-2021 10:18:49.650',-0.46
26595.),'08-09-2021 10:18:49.700',-0.46
26596.),'08-09-2021 10:18:49.750',-0.47
26597.),'08-09-2021 10:18:49.800',-0.47
26598.),'08-09-2021 10:18:49.850',-0.51
26599.),'08-09-2021 10:18:49.900',-0.51
26600.),'08-09-2021 10:18:49.950',-0.46
26601.),'08-09-2021 10:18:50.000',-0.48
26602.),'08-09-2021 10:18:50.050',-0.47
26603.),'08-09-2021 10:18:50.100',-0.48
26604.),'08-09-2021 10:18:50.150',-0.47
26605.),'08-09-2021 10:18:50.200',-0.47
26606.),'08-09-2021 10:18:50.250',-0.47
26607.),'08-09-2021 10:18:50.300',-0.46
26608.),'08-09-2021 10:18:50.350',-0.46
26609.),'08-09-2021 10:18:50.400',-0.48
26610.),'08-09-2021 10:18:50.450',-0.46
26611.),'08-09-2021 10:18:50.500',-0.48
26612.),'08-09-2021 10:18:50.550',-0.46
26613.),'08-09-2021 10:18:50.600',-0.46
26614.),'08-09-2021 10:18:50.650',-0.46
26615.),'08-09-2021 10:18:50.700',-0.48
26616.),'08-09-2021 10:18:50.750',-0.47
26617.),'08-09-2021 10:18:50.800',-0.47
26618.),'08-09-2021 10:18:50.850',-0.47
26619.),'08-09-2021 10:18:50.900',-0.46
26620.),'08-09-2021 10:18:50.950',-0.47
26621.),'08-09-2021 10:18:51.000',-0.45
26622.),'08-09-2021 10:18:51.050',-0.45
26623.),'08-09-2021 10:18:51.100',-0.48
26624.),'08-09-2021 10:18:51.150',-0.46
26625.),'08-09-2021 10:18:51.200',-0.48
26626.),'08-09-2021 10:18:51.250',-0.48
26627.),'08-09-2021 10:18:51.300',-0.48
26628.),'08-09-2021 10:18:51.350',-0.64
26629.),'08-09-2021 10:18:51.400',-0.5
26630.),'08-09-2021 10:18:51.450',-0.46
26631.),'08-09-2021 10:18:51.500',-0.48
26632.),'08-09-2021 10:18:51.550',-0.48
26633.),'08-09-2021 10:18:51.600',-0.48
26634.),'08-09-2021 10:18:51.650',-0.46
26635.),'08-09-2021 10:18:51.700',-0.47
26636.),'08-09-2021 10:18:51.750',-0.47
26637.),'08-09-2021 10:18:51.800',-0.48
26638.),'08-09-2021 10:18:51.850',-0.58
26639.),'08-09-2021 10:18:51.900',-0.58
26640.),'08-09-2021 10:18:51.950',-0.49
26641.),'08-09-2021 10:18:52.000',-0.48
26642.),'08-09-2021 10:18:52.050',-0.46
26643.),'08-09-2021 10:18:52.100',-0.48
26644.),'08-09-2021 10:18:52.150',-0.48
26645.),'08-09-2021 10:18:52.200',-0.46
26646.),'08-09-2021 10:18:52.250',-0.46
26647.),'08-09-2021 10:18:52.300',-0.49
26648.),'08-09-2021 10:18:52.350',-0.48
26649.),'08-09-2021 10:18:52.400',-0.47
26650.),'08-09-2021 10:18:52.450',-0.46
26651.),'08-09-2021 10:18:52.500',-0.47
26652.),'08-09-2021 10:18:52.550',-0.47
26653.),'08-09-2021 10:18:52.600',-0.48
26654.),'08-09-2021 10:18:52.650',-0.48
26655.),'08-09-2021 10:18:52.700',-0.48
26656.),'08-09-2021 10:18:52.750',-0.46
26657.),'08-09-2021 10:18:52.800',-0.49
26658.),'08-09-2021 10:18:52.850',-0.48
26659.),'08-09-2021 10:18:52.900',-0.46
26660.),'08-09-2021 10:18:52.950',-0.48
26661.),'08-09-2021 10:18:53.000',-0.46
26662.),'08-09-2021 10:18:53.050',-0.48
26663.),'08-09-2021 10:18:53.100',-0.46
26664.),'08-09-2021 10:18:53.150',-0.48
26665.),'08-09-2021 10:18:53.200',-0.48
26666.),'08-09-2021 10:18:53.250',-0.48
26667.),'08-09-2021 10:18:53.300',-0.48
26668.),'08-09-2021 10:18:53.350',-0.48
26669.),'08-09-2021 10:18:53.400',-0.47
26670.),'08-09-2021 10:18:53.450',-0.47
26671.),'08-09-2021 10:18:53.500',-0.47
26672.),'08-09-2021 10:18:53.550',-0.47
26673.),'08-09-2021 10:18:53.600',-0.48
26674.),'08-09-2021 10:18:53.650',-0.47
26675.),'08-09-2021 10:18:53.700',-0.46
26676.),'08-09-2021 10:18:53.750',-0.46
26677.),'08-09-2021 10:18:53.800',-0.47
26678.),'08-09-2021 10:18:53.850',-0.48
26679.),'08-09-2021 10:18:53.900',-0.69
26680.),'08-09-2021 10:18:53.950',-0.51
26681.),'08-09-2021 10:18:54.000',-0.46
26682.),'08-09-2021 10:18:54.050',-0.47
26683.),'08-09-2021 10:18:54.100',-0.47
26684.),'08-09-2021 10:18:54.150',-0.48
26685.),'08-09-2021 10:18:54.200',-0.47
26686.),'08-09-2021 10:18:54.250',-0.46
26687.),'08-09-2021 10:18:54.300',-0.47
26688.),'08-09-2021 10:18:54.350',-0.46
26689.),'08-09-2021 10:18:54.400',-0.48
26690.),'08-09-2021 10:18:54.450',-0.46
26691.),'08-09-2021 10:18:54.500',-0.46
26692.),'08-09-2021 10:18:54.550',-0.47
26693.),'08-09-2021 10:18:54.600',-0.48
26694.),'08-09-2021 10:18:54.650',-0.48
26695.),'08-09-2021 10:18:54.700',-0.47
26696.),'08-09-2021 10:18:54.750',-0.48
26697.),'08-09-2021 10:18:54.800',-0.48
26698.),'08-09-2021 10:18:54.850',-0.47
26699.),'08-09-2021 10:18:54.900',-0.47
26700.),'08-09-2021 10:18:54.950',-0.47
26701.),'08-09-2021 10:18:55.000',-0.47
26702.),'08-09-2021 10:18:55.050',-0.47
26703.),'08-09-2021 10:18:55.100',-0.48
26704.),'08-09-2021 10:18:55.150',-0.46
26705.),'08-09-2021 10:18:55.200',-0.48
26706.),'08-09-2021 10:18:55.250',-0.46
26707.),'08-09-2021 10:18:55.300',-0.46
26708.),'08-09-2021 10:18:55.350',-0.47
26709.),'08-09-2021 10:18:55.400',-0.47
26710.),'08-09-2021 10:18:55.450',-0.47
26711.),'08-09-2021 10:18:55.500',-0.47
26712.),'08-09-2021 10:18:55.550',-0.48
26713.),'08-09-2021 10:18:55.600',-0.48
26714.),'08-09-2021 10:18:55.650',-0.46
26715.),'08-09-2021 10:18:55.700',-0.48
26716.),'08-09-2021 10:18:55.750',-0.48
26717.),'08-09-2021 10:18:55.800',-0.48
26718.),'08-09-2021 10:18:55.850',-0.47
26719.),'08-09-2021 10:18:55.900',-0.56
26720.),'08-09-2021 10:18:55.950',-0.56
26721.),'08-09-2021 10:18:56.000',-0.46
26722.),'08-09-2021 10:18:56.050',-0.46
26723.),'08-09-2021 10:18:56.100',-0.47
26724.),'08-09-2021 10:18:56.150',-0.47
26725.),'08-09-2021 10:18:56.200',-0.46
26726.),'08-09-2021 10:18:56.250',-0.47
26727.),'08-09-2021 10:18:56.300',-0.47
26728.),'08-09-2021 10:18:56.350',-0.48
26729.),'08-09-2021 10:18:56.400',-0.47
26730.),'08-09-2021 10:18:56.450',-0.46
26731.),'08-09-2021 10:18:56.500',-0.47
26732.),'08-09-2021 10:18:56.550',-0.46
26733.),'08-09-2021 10:18:56.600',-0.49
26734.),'08-09-2021 10:18:56.650',-0.47
26735.),'08-09-2021 10:18:56.700',-0.46
26736.),'08-09-2021 10:18:56.750',-0.46
26737.),'08-09-2021 10:18:56.800',-0.46
26738.),'08-09-2021 10:18:56.850',-0.46
26739.),'08-09-2021 10:18:56.900',-0.48
26740.),'08-09-2021 10:18:56.950',-0.46
26741.),'08-09-2021 10:18:57.000',-0.46
26742.),'08-09-2021 10:18:57.050',-0.48
26743.),'08-09-2021 10:18:57.100',-0.47
26744.),'08-09-2021 10:18:57.150',-0.48
26745.),'08-09-2021 10:18:57.200',-0.48
26746.),'08-09-2021 10:18:57.250',-0.46
26747.),'08-09-2021 10:18:57.300',-0.47
26748.),'08-09-2021 10:18:57.350',-0.48
26749.),'08-09-2021 10:18:57.400',-0.48
26750.),'08-09-2021 10:18:57.450',-0.47
26751.),'08-09-2021 10:18:57.500',-0.48
26752.),'08-09-2021 10:18:57.550',-0.46
26753.),'08-09-2021 10:18:57.600',-0.47
26754.),'08-09-2021 10:18:57.650',-0.48
26755.),'08-09-2021 10:18:57.700',-0.48
26756.),'08-09-2021 10:18:57.750',-0.48
26757.),'08-09-2021 10:18:57.800',-0.46
26758.),'08-09-2021 10:18:57.850',-0.47
26759.),'08-09-2021 10:18:57.900',-0.56
26760.),'08-09-2021 10:18:57.950',-0.56
26761.),'08-09-2021 10:18:58.000',-0.48
26762.),'08-09-2021 10:18:58.050',-0.48
26763.),'08-09-2021 10:18:58.100',-0.48
26764.),'08-09-2021 10:18:58.150',-0.47
26765.),'08-09-2021 10:18:58.200',-0.48
26766.),'08-09-2021 10:18:58.250',-0.47
26767.),'08-09-2021 10:18:58.300',-0.46
26768.),'08-09-2021 10:18:58.350',-0.47
26769.),'08-09-2021 10:18:58.400',-0.48
26770.),'08-09-2021 10:18:58.450',-0.48
26771.),'08-09-2021 10:18:58.500',-0.47
26772.),'08-09-2021 10:18:58.550',-0.47
26773.),'08-09-2021 10:18:58.600',-0.47
26774.),'08-09-2021 10:18:58.650',-0.45
26775.),'08-09-2021 10:18:58.700',-0.47
26776.),'08-09-2021 10:18:58.750',-0.47
26777.),'08-09-2021 10:18:58.800',-0.46
26778.),'08-09-2021 10:18:58.850',-0.47
26779.),'08-09-2021 10:18:58.900',-0.47
26780.),'08-09-2021 10:18:58.950',-0.46
26781.),'08-09-2021 10:18:59.000',-0.46
26782.),'08-09-2021 10:18:59.050',-0.48
26783.),'08-09-2021 10:18:59.100',-0.48
26784.),'08-09-2021 10:18:59.150',-0.46
26785.),'08-09-2021 10:18:59.200',-0.46
26786.),'08-09-2021 10:18:59.250',-0.46
26787.),'08-09-2021 10:18:59.300',-0.49
26788.),'08-09-2021 10:18:59.350',-0.46
26789.),'08-09-2021 10:18:59.400',-0.48
26790.),'08-09-2021 10:18:59.450',-0.47
26791.),'08-09-2021 10:18:59.500',-0.48
26792.),'08-09-2021 10:18:59.550',-0.46
26793.),'08-09-2021 10:18:59.600',-0.47
26794.),'08-09-2021 10:18:59.650',-0.48
26795.),'08-09-2021 10:18:59.700',-0.47
26796.),'08-09-2021 10:18:59.750',-0.48
26797.),'08-09-2021 10:18:59.800',-0.47
26798.),'08-09-2021 10:18:59.850',-0.47
26799.),'08-09-2021 10:18:59.900',-0.58
26800.),'08-09-2021 10:18:59.950',-0.58
26801.),'08-09-2021 10:19:00.000',-0.49
26802.),'08-09-2021 10:19:00.050',-0.47
26803.),'08-09-2021 10:19:00.100',-0.47
26804.),'08-09-2021 10:19:00.150',-0.48
26805.),'08-09-2021 10:19:00.200',-0.48
26806.),'08-09-2021 10:19:00.250',-0.46
26807.),'08-09-2021 10:19:00.300',-0.48
26808.),'08-09-2021 10:19:00.350',-0.47
26809.),'08-09-2021 10:19:00.400',-0.46
26810.),'08-09-2021 10:19:00.450',-0.46
26811.),'08-09-2021 10:19:00.500',-0.47
26812.),'08-09-2021 10:19:00.550',-0.47
26813.),'08-09-2021 10:19:00.600',-0.48
26814.),'08-09-2021 10:19:00.650',-0.46
26815.),'08-09-2021 10:19:00.700',-0.48
26816.),'08-09-2021 10:19:00.750',-0.48
26817.),'08-09-2021 10:19:00.800',-0.48
26818.),'08-09-2021 10:19:00.850',-0.45
26819.),'08-09-2021 10:19:00.900',-0.48
26820.),'08-09-2021 10:19:00.950',-0.46
26821.),'08-09-2021 10:19:01.000',-0.47
26822.),'08-09-2021 10:19:01.050',-0.48
26823.),'08-09-2021 10:19:01.100',-0.47
26824.),'08-09-2021 10:19:01.150',-0.48
26825.),'08-09-2021 10:19:01.200',-0.46
26826.),'08-09-2021 10:19:01.250',-0.46
26827.),'08-09-2021 10:19:01.300',-0.47
26828.),'08-09-2021 10:19:01.350',-0.48
26829.),'08-09-2021 10:19:01.400',-0.48
26830.),'08-09-2021 10:19:01.450',-0.48
26831.),'08-09-2021 10:19:01.500',-0.47
26832.),'08-09-2021 10:19:01.550',-0.47
26833.),'08-09-2021 10:19:01.600',-0.47
26834.),'08-09-2021 10:19:01.650',-0.46
26835.),'08-09-2021 10:19:01.700',-0.48
26836.),'08-09-2021 10:19:01.750',-0.46
26837.),'08-09-2021 10:19:01.800',-0.48
26838.),'08-09-2021 10:19:01.850',-0.48
26839.),'08-09-2021 10:19:01.900',-0.69
26840.),'08-09-2021 10:19:01.950',-0.69
26841.),'08-09-2021 10:19:02.000',-0.5
26842.),'08-09-2021 10:19:02.050',-0.48
26843.),'08-09-2021 10:19:02.100',-0.48
26844.),'08-09-2021 10:19:02.150',-0.48
26845.),'08-09-2021 10:19:02.200',-0.47
26846.),'08-09-2021 10:19:02.250',-0.48
26847.),'08-09-2021 10:19:02.300',-0.48
26848.),'08-09-2021 10:19:02.350',-0.46
26849.),'08-09-2021 10:19:02.400',-0.47
26850.),'08-09-2021 10:19:02.450',-0.46
26851.),'08-09-2021 10:19:02.500',-0.46
26852.),'08-09-2021 10:19:02.550',-0.47
26853.),'08-09-2021 10:19:02.600',-0.45
26854.),'08-09-2021 10:19:02.650',-0.48
26855.),'08-09-2021 10:19:02.700',-0.48
26856.),'08-09-2021 10:19:02.750',-0.48
26857.),'08-09-2021 10:19:02.800',-0.48
26858.),'08-09-2021 10:19:02.850',-0.48
26859.),'08-09-2021 10:19:02.900',-0.48
26860.),'08-09-2021 10:19:02.950',-0.47
26861.),'08-09-2021 10:19:03.000',-0.48
26862.),'08-09-2021 10:19:03.050',-0.47
26863.),'08-09-2021 10:19:03.100',-0.47
26864.),'08-09-2021 10:19:03.150',-0.47
26865.),'08-09-2021 10:19:03.200',-0.47
26866.),'08-09-2021 10:19:03.250',-0.47
26867.),'08-09-2021 10:19:03.300',-0.47
26868.),'08-09-2021 10:19:03.350',-0.47
26869.),'08-09-2021 10:19:03.400',-0.48
26870.),'08-09-2021 10:19:03.450',-0.46
26871.),'08-09-2021 10:19:03.500',-0.48
26872.),'08-09-2021 10:19:03.550',-0.48
26873.),'08-09-2021 10:19:03.600',-0.48
26874.),'08-09-2021 10:19:03.650',-0.48
26875.),'08-09-2021 10:19:03.700',-0.46
26876.),'08-09-2021 10:19:03.750',-0.48
26877.),'08-09-2021 10:19:03.800',-0.48
26878.),'08-09-2021 10:19:03.850',-0.47
26879.),'08-09-2021 10:19:03.900',-0.48
26880.),'08-09-2021 10:19:03.950',-0.55
26881.),'08-09-2021 10:19:04.000',-0.55
26882.),'08-09-2021 10:19:04.050',-0.47
26883.),'08-09-2021 10:19:04.100',-0.46
26884.),'08-09-2021 10:19:04.150',-0.47
26885.),'08-09-2021 10:19:04.200',-0.48
26886.),'08-09-2021 10:19:04.250',-0.47
26887.),'08-09-2021 10:19:04.300',-0.48
26888.),'08-09-2021 10:19:04.350',-0.48
26889.),'08-09-2021 10:19:04.400',-0.47
26890.),'08-09-2021 10:19:04.450',-0.47
26891.),'08-09-2021 10:19:04.500',-0.46
26892.),'08-09-2021 10:19:04.550',-0.48
26893.),'08-09-2021 10:19:04.600',-0.48
26894.),'08-09-2021 10:19:04.650',-0.48
26895.),'08-09-2021 10:19:04.700',-0.47
26896.),'08-09-2021 10:19:04.750',-0.46
26897.),'08-09-2021 10:19:04.800',-0.47
26898.),'08-09-2021 10:19:04.850',-0.48
26899.),'08-09-2021 10:19:04.900',-0.45
26900.),'08-09-2021 10:19:04.950',-0.48
26901.),'08-09-2021 10:19:05.000',-0.47
26902.),'08-09-2021 10:19:05.050',-0.47
26903.),'08-09-2021 10:19:05.100',-0.47
26904.),'08-09-2021 10:19:05.150',-0.48
26905.),'08-09-2021 10:19:05.200',-0.49
26906.),'08-09-2021 10:19:05.250',-0.46
26907.),'08-09-2021 10:19:05.300',-0.47
26908.),'08-09-2021 10:19:05.350',-0.46
26909.),'08-09-2021 10:19:05.400',-0.49
26910.),'08-09-2021 10:19:05.450',-0.47
26911.),'08-09-2021 10:19:05.500',-0.48
26912.),'08-09-2021 10:19:05.550',-0.48
26913.),'08-09-2021 10:19:05.600',-0.48
26914.),'08-09-2021 10:19:05.650',-0.48
26915.),'08-09-2021 10:19:05.700',-0.47
26916.),'08-09-2021 10:19:05.750',-0.47
26917.),'08-09-2021 10:19:05.800',-0.48
26918.),'08-09-2021 10:19:05.850',-0.47
26919.),'08-09-2021 10:19:05.900',-0.49
26920.),'08-09-2021 10:19:05.950',-0.54
26921.),'08-09-2021 10:19:06.000',-0.54
26922.),'08-09-2021 10:19:06.050',-0.5
26923.),'08-09-2021 10:19:06.100',-0.45
26924.),'08-09-2021 10:19:06.150',-0.46
26925.),'08-09-2021 10:19:06.200',-0.48
26926.),'08-09-2021 10:19:06.250',-0.48
26927.),'08-09-2021 10:19:06.300',-0.48
26928.),'08-09-2021 10:19:06.350',-0.48
26929.),'08-09-2021 10:19:06.400',-0.46
26930.),'08-09-2021 10:19:06.450',-0.48
26931.),'08-09-2021 10:19:06.500',-0.48
26932.),'08-09-2021 10:19:06.550',-0.48
26933.),'08-09-2021 10:19:06.600',-0.48
26934.),'08-09-2021 10:19:06.650',-0.48
26935.),'08-09-2021 10:19:06.700',-0.47
26936.),'08-09-2021 10:19:06.750',-0.48
26937.),'08-09-2021 10:19:06.800',-0.47
26938.),'08-09-2021 10:19:06.850',-0.46
26939.),'08-09-2021 10:19:06.900',-0.48
26940.),'08-09-2021 10:19:06.950',-0.46
26941.),'08-09-2021 10:19:07.000',-0.47
26942.),'08-09-2021 10:19:07.050',-0.48
26943.),'08-09-2021 10:19:07.100',-0.48
26944.),'08-09-2021 10:19:07.150',-0.49
26945.),'08-09-2021 10:19:07.200',-0.49
26946.),'08-09-2021 10:19:07.250',-0.48
26947.),'08-09-2021 10:19:07.300',-0.47
26948.),'08-09-2021 10:19:07.350',-0.48
26949.),'08-09-2021 10:19:07.400',-0.47
26950.),'08-09-2021 10:19:07.450',-0.48
26951.),'08-09-2021 10:19:07.500',-0.46
26952.),'08-09-2021 10:19:07.550',-0.46
26953.),'08-09-2021 10:19:07.600',-0.46
26954.),'08-09-2021 10:19:07.650',-0.47
26955.),'08-09-2021 10:19:07.700',-0.48
26956.),'08-09-2021 10:19:07.750',-0.47
26957.),'08-09-2021 10:19:07.800',-0.46
26958.),'08-09-2021 10:19:07.850',-0.47
26959.),'08-09-2021 10:19:07.900',-0.48
26960.),'08-09-2021 10:19:07.950',-0.64
26961.),'08-09-2021 10:19:08.000',-0.64
26962.),'08-09-2021 10:19:08.050',-0.51
26963.),'08-09-2021 10:19:08.100',-0.46
26964.),'08-09-2021 10:19:08.150',-0.47
26965.),'08-09-2021 10:19:08.200',-0.48
26966.),'08-09-2021 10:19:08.250',-0.48
26967.),'08-09-2021 10:19:08.300',-0.48
26968.),'08-09-2021 10:19:08.350',-0.48
26969.),'08-09-2021 10:19:08.400',-0.48
26970.),'08-09-2021 10:19:08.450',-0.46
26971.),'08-09-2021 10:19:08.500',-0.45
26972.),'08-09-2021 10:19:08.550',-0.48
26973.),'08-09-2021 10:19:08.600',-0.47
26974.),'08-09-2021 10:19:08.650',-0.47
26975.),'08-09-2021 10:19:08.700',-0.48
26976.),'08-09-2021 10:19:08.750',-0.46
26977.),'08-09-2021 10:19:08.800',-0.47
26978.),'08-09-2021 10:19:08.850',-0.48
26979.),'08-09-2021 10:19:08.900',-0.47
26980.),'08-09-2021 10:19:08.950',-0.48
26981.),'08-09-2021 10:19:09.000',-0.49
26982.),'08-09-2021 10:19:09.050',-0.46
26983.),'08-09-2021 10:19:09.100',-0.47
26984.),'08-09-2021 10:19:09.150',-0.48
26985.),'08-09-2021 10:19:09.200',-0.47
26986.),'08-09-2021 10:19:09.250',-0.46
26987.),'08-09-2021 10:19:09.300',-0.48
26988.),'08-09-2021 10:19:09.350',-0.46
26989.),'08-09-2021 10:19:09.400',-0.46
26990.),'08-09-2021 10:19:09.450',-0.48
26991.),'08-09-2021 10:19:09.500',-0.46
26992.),'08-09-2021 10:19:09.550',-0.48
26993.),'08-09-2021 10:19:09.600',-0.47
26994.),'08-09-2021 10:19:09.650',-0.46
26995.),'08-09-2021 10:19:09.700',-0.47
26996.),'08-09-2021 10:19:09.750',-0.46
26997.),'08-09-2021 10:19:09.800',-0.47
26998.),'08-09-2021 10:19:09.850',-0.46
26999.),'08-09-2021 10:19:09.900',-0.48
27000.),'08-09-2021 10:19:09.950',-0.46
27001.),'08-09-2021 10:19:10.000',-0.55
27002.),'08-09-2021 10:19:10.050',-0.55
27003.),'08-09-2021 10:19:10.100',-0.47
27004.),'08-09-2021 10:19:10.150',-0.48
27005.),'08-09-2021 10:19:10.200',-0.46
27006.),'08-09-2021 10:19:10.250',-0.47
27007.),'08-09-2021 10:19:10.300',-0.48
27008.),'08-09-2021 10:19:10.350',-0.47
27009.),'08-09-2021 10:19:10.400',-0.48
27010.),'08-09-2021 10:19:10.450',-0.48
27011.),'08-09-2021 10:19:10.500',-0.46
27012.),'08-09-2021 10:19:10.550',-0.47
27013.),'08-09-2021 10:19:10.600',-0.47
27014.),'08-09-2021 10:19:10.650',-0.46
27015.),'08-09-2021 10:19:10.700',-0.47
27016.),'08-09-2021 10:19:10.750',-0.48
27017.),'08-09-2021 10:19:10.800',-0.47
27018.),'08-09-2021 10:19:10.850',-0.49
27019.),'08-09-2021 10:19:10.900',-0.47
27020.),'08-09-2021 10:19:10.950',-0.48
27021.),'08-09-2021 10:19:11.000',-0.48
27022.),'08-09-2021 10:19:11.050',-0.48
27023.),'08-09-2021 10:19:11.100',-0.47
27024.),'08-09-2021 10:19:11.150',-0.47
27025.),'08-09-2021 10:19:11.200',-0.48
27026.),'08-09-2021 10:19:11.250',-0.48
27027.),'08-09-2021 10:19:11.300',-0.46
27028.),'08-09-2021 10:19:11.350',-0.46
27029.),'08-09-2021 10:19:11.400',-0.48
27030.),'08-09-2021 10:19:11.450',-0.47
27031.),'08-09-2021 10:19:11.500',-0.48
27032.),'08-09-2021 10:19:11.550',-0.46
27033.),'08-09-2021 10:19:11.600',-0.46
27034.),'08-09-2021 10:19:11.650',-0.47
27035.),'08-09-2021 10:19:11.700',-0.48
27036.),'08-09-2021 10:19:11.750',-0.48
27037.),'08-09-2021 10:19:11.800',-0.47
27038.),'08-09-2021 10:19:11.850',-0.48
27039.),'08-09-2021 10:19:11.900',-0.48
27040.),'08-09-2021 10:19:11.950',-0.48
27041.),'08-09-2021 10:19:12.000',-0.54
27042.),'08-09-2021 10:19:12.050',-0.54
27043.),'08-09-2021 10:19:12.100',-0.51
27044.),'08-09-2021 10:19:12.150',-0.48
27045.),'08-09-2021 10:19:12.200',-0.46
27046.),'08-09-2021 10:19:12.250',-0.46
27047.),'08-09-2021 10:19:12.300',-0.48
27048.),'08-09-2021 10:19:12.350',-0.48
