Time,P (psi)
'08-09-2021 10:17:02.200',-0.46
'08-09-2021 10:17:02.250',-0.47
'08-09-2021 10:17:02.300',-0.48
'08-09-2021 10:17:02.350',-0.48
'08-09-2021 10:17:02.400',-0.47
'08-09-2021 10:17:02.450',-0.46
'08-09-2021 10:17:02.500',-0.47
'08-09-2021 10:17:02.550',-0.45
'08-09-2021 10:17:02.600',-0.46
'08-09-2021 10:17:02.650',-0.48
'08-09-2021 10:17:02.700',-0.48
'08-09-2021 10:17:02.750',-0.64
'08-09-2021 10:17:02.800',-0.5
'08-09-2021 10:17:02.850',-0.48
'08-09-2021 10:17:02.900',-0.48
'08-09-2021 10:17:02.950',-0.47
'08-09-2021 10:17:03.000',-0.55
'08-09-2021 10:17:03.050',-0.55
'08-09-2021 10:17:03.100',-0.49
'08-09-2021 10:17:03.150',-0.47
'08-09-2021 10:17:03.200',-0.47
'08-09-2021 10:17:03.250',-0.46
'08-09-2021 10:17:03.300',-0.46
'08-09-2021 10:17:03.350',-0.47
'08-09-2021 10:17:03.400',-0.47
'08-09-2021 10:17:03.450',-0.47
'08-09-2021 10:17:03.500',-0.46
'08-09-2021 10:17:03.550',-0.47
'08-09-2021 10:17:03.600',-0.46
'08-09-2021 10:17:03.650',-0.48
'08-09-2021 10:17:03.700',-0.46
'08-09-2021 10:17:03.750',-0.46
'08-09-2021 10:17:03.800',-0.47
'08-09-2021 10:17:03.850',-0.48
'08-09-2021 10:17:03.900',-0.48
'08-09-2021 10:17:03.950',-0.48
'08-09-2021 10:17:04.000',-0.47
'08-09-2021 10:17:04.050',-0.47
'08-09-2021 10:17:04.100',-0.47
'08-09-2021 10:17:04.150',-0.48
'08-09-2021 10:17:04.200',-0.48
'08-09-2021 10:17:04.250',-0.48
'08-09-2021 10:17:04.300',-0.47
'08-09-2021 10:17:04.350',-0.46
'08-09-2021 10:17:04.400',-0.48
'08-09-2021 10:17:04.450',-0.47
'08-09-2021 10:17:04.500',-0.46
'08-09-2021 10:17:04.550',-0.47
'08-09-2021 10:17:04.600',-0.46
'08-09-2021 10:17:04.650',-0.46
'08-09-2021 10:17:04.700',-0.46
'08-09-2021 10:17:04.750',-0.47
'08-09-2021 10:17:04.800',-0.47
'08-09-2021 10:17:04.850',-0.46
'08-09-2021 10:17:04.900',-0.48
'08-09-2021 10:17:04.950',-0.46
'08-09-2021 10:17:05.000',-0.61
'08-09-2021 10:17:05.050',-0.61
'08-09-2021 10:17:05.100',-0.49
'08-09-2021 10:17:05.150',-0.48
'08-09-2021 10:17:05.200',-0.47
'08-09-2021 10:17:05.250',-0.48
'08-09-2021 10:17:05.300',-0.48
'08-09-2021 10:17:05.350',-0.48
'08-09-2021 10:17:05.400',-0.47
'08-09-2021 10:17:05.450',-0.46
'08-09-2021 10:17:05.500',-0.47
'08-09-2021 10:17:05.550',-0.46
'08-09-2021 10:17:05.600',-0.46
'08-09-2021 10:17:05.650',-0.48
'08-09-2021 10:17:05.700',-0.46
'08-09-2021 10:17:05.750',-0.46
'08-09-2021 10:17:05.800',-0.48
'08-09-2021 10:17:05.850',-0.48
'08-09-2021 10:17:05.900',-0.46
'08-09-2021 10:17:05.950',-0.46
'08-09-2021 10:17:06.000',-0.48
'08-09-2021 10:17:06.050',-0.48
'08-09-2021 10:17:06.100',-0.47
'08-09-2021 10:17:06.150',-0.47
'08-09-2021 10:17:06.200',-0.48
'08-09-2021 10:17:06.250',-0.47
'08-09-2021 10:17:06.300',-0.48
'08-09-2021 10:17:06.350',-0.47
'08-09-2021 10:17:06.400',-0.48
'08-09-2021 10:17:06.450',-0.47
'08-09-2021 10:17:06.500',-0.47
'08-09-2021 10:17:06.550',-0.48
'08-09-2021 10:17:06.600',-0.47
'08-09-2021 10:17:06.650',-0.47
'08-09-2021 10:17:06.700',-0.48
'08-09-2021 10:17:06.750',-0.48
'08-09-2021 10:17:06.800',-0.46
'08-09-2021 10:17:06.850',-0.46
'08-09-2021 10:17:06.900',-0.46
'08-09-2021 10:17:06.950',-0.47
'08-09-2021 10:17:07.000',-0.48
'08-09-2021 10:17:07.050',-0.52
'08-09-2021 10:17:07.100',-0.5
'08-09-2021 10:17:07.150',-0.46
'08-09-2021 10:17:07.200',-0.47
'08-09-2021 10:17:07.250',-0.47
'08-09-2021 10:17:07.300',-0.47
'08-09-2021 10:17:07.350',-0.46
'08-09-2021 10:17:07.400',-0.48
'08-09-2021 10:17:07.450',-0.46
'08-09-2021 10:17:07.500',-0.48
'08-09-2021 10:17:07.550',-0.46
'08-09-2021 10:17:07.600',-0.48
'08-09-2021 10:17:07.650',-0.47
'08-09-2021 10:17:07.700',-0.46
'08-09-2021 10:17:07.750',-0.45
'08-09-2021 10:17:07.800',-0.47
'08-09-2021 10:17:07.850',-0.48
'08-09-2021 10:17:07.900',-0.46
'08-09-2021 10:17:07.950',-0.47
'08-09-2021 10:17:08.000',-0.48
'08-09-2021 10:17:08.050',-0.46
'08-09-2021 10:17:08.100',-0.48
'08-09-2021 10:17:08.150',-0.47
'08-09-2021 10:17:08.200',-0.48
'08-09-2021 10:17:08.250',-0.47
'08-09-2021 10:17:08.300',-0.48
'08-09-2021 10:17:08.350',-0.47
'08-09-2021 10:17:08.400',-0.46
'08-09-2021 10:17:08.450',-0.48
'08-09-2021 10:17:08.500',-0.43
'08-09-2021 10:17:08.550',-0.49
'08-09-2021 10:17:08.600',-0.46
'08-09-2021 10:17:08.650',-0.48
'08-09-2021 10:17:08.700',-0.48
'08-09-2021 10:17:08.750',-0.46
'08-09-2021 10:17:08.800',-0.46
'08-09-2021 10:17:08.850',-0.48
'08-09-2021 10:17:08.900',-0.48
'08-09-2021 10:17:08.950',-0.48
'08-09-2021 10:17:09.000',-0.45
'08-09-2021 10:17:09.050',-0.54
'08-09-2021 10:17:09.100',-0.54
'08-09-2021 10:17:09.150',-0.5
'08-09-2021 10:17:09.200',-0.46
'08-09-2021 10:17:09.250',-0.48
'08-09-2021 10:17:09.300',-0.48
'08-09-2021 10:17:09.350',-0.48
'08-09-2021 10:17:09.400',-0.48
'08-09-2021 10:17:09.450',-0.47
'08-09-2021 10:17:09.500',-0.48
'08-09-2021 10:17:09.550',-0.47
'08-09-2021 10:17:09.600',-0.46
'08-09-2021 10:17:09.650',-0.46
'08-09-2021 10:17:09.700',-0.46
'08-09-2021 10:17:09.750',-0.47
'08-09-2021 10:17:09.800',-0.48
'08-09-2021 10:17:09.850',-0.46
'08-09-2021 10:17:09.900',-0.46
'08-09-2021 10:17:09.950',-0.47
'08-09-2021 10:17:10.000',-0.46
'08-09-2021 10:17:10.050',-0.47
'08-09-2021 10:17:10.100',-0.46
'08-09-2021 10:17:10.150',-0.48
'08-09-2021 10:17:10.200',-0.48
'08-09-2021 10:17:10.250',-0.46
'08-09-2021 10:17:10.300',-0.47
'08-09-2021 10:17:10.350',-0.47
'08-09-2021 10:17:10.400',-0.46
'08-09-2021 10:17:10.450',-0.47
'08-09-2021 10:17:10.500',-0.48
'08-09-2021 10:17:10.550',-0.45
'08-09-2021 10:17:10.600',-0.47
'08-09-2021 10:17:10.650',-0.46
'08-09-2021 10:17:10.700',-0.46
'08-09-2021 10:17:10.750',-0.46
'08-09-2021 10:17:10.800',-0.48
'08-09-2021 10:17:10.850',-0.47
'08-09-2021 10:17:10.900',-0.48
'08-09-2021 10:17:10.950',-0.47
'08-09-2021 10:17:11.000',-0.47
'08-09-2021 10:17:11.050',-0.66
'08-09-2021 10:17:11.100',-0.66
'08-09-2021 10:17:11.150',-0.51
'08-09-2021 10:17:11.200',-0.48
'08-09-2021 10:17:11.250',-0.48
'08-09-2021 10:17:11.300',-0.46
'08-09-2021 10:17:11.350',-0.46
'08-09-2021 10:17:11.400',-0.48
'08-09-2021 10:17:11.450',-0.45
'08-09-2021 10:17:11.500',-0.47
'08-09-2021 10:17:11.550',-0.48
'08-09-2021 10:17:11.600',-0.48
'08-09-2021 10:17:11.650',-0.46
'08-09-2021 10:17:11.700',-0.47
'08-09-2021 10:17:11.750',-0.47
'08-09-2021 10:17:11.800',-0.47
'08-09-2021 10:17:11.850',-0.48
'08-09-2021 10:17:11.900',-0.46
'08-09-2021 10:17:11.950',-0.48
'08-09-2021 10:17:12.000',-0.46
'08-09-2021 10:17:12.050',-0.49
'08-09-2021 10:17:12.100',-0.47
'08-09-2021 10:17:12.150',-0.47
'08-09-2021 10:17:12.200',-0.48
'08-09-2021 10:17:12.250',-0.47
'08-09-2021 10:17:12.300',-0.46
'08-09-2021 10:17:12.350',-0.48
'08-09-2021 10:17:12.400',-0.48
'08-09-2021 10:17:12.450',-0.46
'08-09-2021 10:17:12.500',-0.47
'08-09-2021 10:17:12.550',-0.47
'08-09-2021 10:17:12.600',-0.47
'08-09-2021 10:17:12.650',-0.47
'08-09-2021 10:17:12.700',-0.46
'08-09-2021 10:17:12.750',-0.46
'08-09-2021 10:17:12.800',-0.48
'08-09-2021 10:17:12.850',-0.48
'08-09-2021 10:17:12.900',-0.48
'08-09-2021 10:17:12.950',-0.46
'08-09-2021 10:17:13.000',-0.47
'08-09-2021 10:17:13.050',-0.47
'08-09-2021 10:17:13.100',-0.46
'08-09-2021 10:17:13.150',-0.46
'08-09-2021 10:17:13.200',-0.48
'08-09-2021 10:17:13.250',-0.48
'08-09-2021 10:17:13.300',-0.48
'08-09-2021 10:17:13.350',-0.45
'08-09-2021 10:17:13.400',-0.46
'08-09-2021 10:17:13.450',-0.47
'08-09-2021 10:17:13.500',-0.46
'08-09-2021 10:17:13.550',-0.48
'08-09-2021 10:17:13.600',-0.48
'08-09-2021 10:17:13.650',-0.46
'08-09-2021 10:17:13.700',-0.46
'08-09-2021 10:17:13.750',-0.46
'08-09-2021 10:17:13.800',-0.48
'08-09-2021 10:17:13.850',-0.48
'08-09-2021 10:17:13.900',-0.47
'08-09-2021 10:17:13.950',-0.46
'08-09-2021 10:17:14.000',-0.48
'08-09-2021 10:17:14.050',-0.46
'08-09-2021 10:17:14.100',-0.46
'08-09-2021 10:17:14.150',-0.47
'08-09-2021 10:17:14.200',-0.47
'08-09-2021 10:17:14.250',-0.45
'08-09-2021 10:17:14.300',-0.46
'08-09-2021 10:17:14.350',-0.46
'08-09-2021 10:17:14.400',-0.48
'08-09-2021 10:17:14.450',-0.46
'08-09-2021 10:17:14.500',-0.47
'08-09-2021 10:17:14.550',-0.46
'08-09-2021 10:17:14.600',-0.46
'08-09-2021 10:17:14.650',-0.48
'08-09-2021 10:17:14.700',-0.48
'08-09-2021 10:17:14.750',-0.47
'08-09-2021 10:17:14.800',-0.48
'08-09-2021 10:17:14.850',-0.48
'08-09-2021 10:17:14.900',-0.47
'08-09-2021 10:17:14.950',-0.47
'08-09-2021 10:17:15.000',-0.47
'08-09-2021 10:17:15.050',-0.48
'08-09-2021 10:17:15.100',-0.55
'08-09-2021 10:17:15.150',-0.55
'08-09-2021 10:17:15.200',-0.48
'08-09-2021 10:17:15.250',-0.47
'08-09-2021 10:17:15.300',-0.48
'08-09-2021 10:17:15.350',-0.48
'08-09-2021 10:17:15.400',-0.48
'08-09-2021 10:17:15.450',-0.48
'08-09-2021 10:17:15.500',-0.48
'08-09-2021 10:17:15.550',-0.48
'08-09-2021 10:17:15.600',-0.48
'08-09-2021 10:17:15.650',-0.47
'08-09-2021 10:17:15.700',-0.48
'08-09-2021 10:17:15.750',-0.48
'08-09-2021 10:17:15.800',-0.47
'08-09-2021 10:17:15.850',-0.46
'08-09-2021 10:17:15.900',-0.47
'08-09-2021 10:17:15.950',-0.46
'08-09-2021 10:17:16.000',-0.48
'08-09-2021 10:17:16.050',-0.47
'08-09-2021 10:17:16.100',-0.48
'08-09-2021 10:17:16.150',-0.48
'08-09-2021 10:17:16.200',-0.48
'08-09-2021 10:17:16.250',-0.47
'08-09-2021 10:17:16.300',-0.47
'08-09-2021 10:17:16.350',-0.47
'08-09-2021 10:17:16.400',-0.48
'08-09-2021 10:17:16.450',-0.48
'08-09-2021 10:17:16.500',-0.46
'08-09-2021 10:17:16.550',-0.46
'08-09-2021 10:17:16.600',-0.48
'08-09-2021 10:17:16.650',-0.48
'08-09-2021 10:17:16.700',-0.46
'08-09-2021 10:17:16.750',-0.46
'08-09-2021 10:17:16.800',-0.47
'08-09-2021 10:17:16.850',-0.46
'08-09-2021 10:17:16.900',-0.48
'08-09-2021 10:17:16.950',-0.47
'08-09-2021 10:17:17.000',-0.47
'08-09-2021 10:17:17.050',-0.46
'08-09-2021 10:17:17.100',-0.64
'08-09-2021 10:17:17.150',-0.64
'08-09-2021 10:17:17.200',-0.5
'08-09-2021 10:17:17.250',-0.47
'08-09-2021 10:17:17.300',-0.46
'08-09-2021 10:17:17.350',-0.47
'08-09-2021 10:17:17.400',-0.46
'08-09-2021 10:17:17.450',-0.46
'08-09-2021 10:17:17.500',-0.47
'08-09-2021 10:17:17.550',-0.47
'08-09-2021 10:17:17.600',-0.48
'08-09-2021 10:17:17.650',-0.47
'08-09-2021 10:17:17.700',-0.46
'08-09-2021 10:17:17.750',-0.47
'08-09-2021 10:17:17.800',-0.48
'08-09-2021 10:17:17.850',-0.48
'08-09-2021 10:17:17.900',-0.48
'08-09-2021 10:17:17.950',-0.47
'08-09-2021 10:17:18.000',-0.47
'08-09-2021 10:17:18.050',-0.46
'08-09-2021 10:17:18.100',-0.48
'08-09-2021 10:17:18.150',-0.47
'08-09-2021 10:17:18.200',-0.46
'08-09-2021 10:17:18.250',-0.46
'08-09-2021 10:17:18.300',-0.48
'08-09-2021 10:17:18.350',-0.47
'08-09-2021 10:17:18.400',-0.49
'08-09-2021 10:17:18.450',-0.46
'08-09-2021 10:17:18.500',-0.48
'08-09-2021 10:17:18.550',-0.48
'08-09-2021 10:17:18.600',-0.47
'08-09-2021 10:17:18.650',-0.48
'08-09-2021 10:17:18.700',-0.47
'08-09-2021 10:17:18.750',-0.47
'08-09-2021 10:17:18.800',-0.46
'08-09-2021 10:17:18.850',-0.48
'08-09-2021 10:17:18.900',-0.48
'08-09-2021 10:17:18.950',-0.49
'08-09-2021 10:17:19.000',-0.48
'08-09-2021 10:17:19.050',-0.46
'08-09-2021 10:17:19.100',-0.46
'08-09-2021 10:17:19.150',-0.48
'08-09-2021 10:17:19.200',-0.48
'08-09-2021 10:17:19.250',-0.47
'08-09-2021 10:17:19.300',-0.47
'08-09-2021 10:17:19.350',-0.47
'08-09-2021 10:17:19.400',-0.47
'08-09-2021 10:17:19.450',-0.47
'08-09-2021 10:17:19.500',-0.46
'08-09-2021 10:17:19.550',-0.46
'08-09-2021 10:17:19.600',-0.46
'08-09-2021 10:17:19.650',-0.47
'08-09-2021 10:17:19.700',-0.48
'08-09-2021 10:17:19.750',-0.48
'08-09-2021 10:17:19.800',-0.46
'08-09-2021 10:17:19.850',-0.48
'08-09-2021 10:17:19.900',-0.46
'08-09-2021 10:17:19.950',-0.47
'08-09-2021 10:17:20.000',-0.46
'08-09-2021 10:17:20.050',-0.47
'08-09-2021 10:17:20.100',-0.48
'08-09-2021 10:17:20.150',-0.47
'08-09-2021 10:17:20.200',-0.46
'08-09-2021 10:17:20.250',-0.47
'08-09-2021 10:17:20.300',-0.48
'08-09-2021 10:17:20.350',-0.46
'08-09-2021 10:17:20.400',-0.47
'08-09-2021 10:17:20.450',-0.48
'08-09-2021 10:17:20.500',-0.48
'08-09-2021 10:17:20.550',-0.48
'08-09-2021 10:17:20.600',-0.47
'08-09-2021 10:17:20.650',-0.47
'08-09-2021 10:17:20.700',-0.48
'08-09-2021 10:17:20.750',-0.47
'08-09-2021 10:17:20.800',-0.47
'08-09-2021 10:17:20.850',-0.46
'08-09-2021 10:17:20.900',-0.47
'08-09-2021 10:17:20.950',-0.47
'08-09-2021 10:17:21.000',-0.48
'08-09-2021 10:17:21.050',-0.48
'08-09-2021 10:17:21.100',-0.47
'08-09-2021 10:17:21.150',-0.54
'08-09-2021 10:17:21.200',-0.54
'08-09-2021 10:17:21.250',-0.49
'08-09-2021 10:17:21.300',-0.46
'08-09-2021 10:17:21.350',-0.45
'08-09-2021 10:17:21.400',-0.47
'08-09-2021 10:17:21.450',-0.46
'08-09-2021 10:17:21.500',-0.46
'08-09-2021 10:17:21.550',-0.48
'08-09-2021 10:17:21.600',-0.46
'08-09-2021 10:17:21.650',-0.46
'08-09-2021 10:17:21.700',-0.48
'08-09-2021 10:17:21.750',-0.48
'08-09-2021 10:17:21.800',-0.48
'08-09-2021 10:17:21.850',-0.47
'08-09-2021 10:17:21.900',-0.48
'08-09-2021 10:17:21.950',-0.47
'08-09-2021 10:17:22.000',-0.47
'08-09-2021 10:17:22.050',-0.48
'08-09-2021 10:17:22.100',-0.48
'08-09-2021 10:17:22.150',-0.47
'08-09-2021 10:17:22.200',-0.48
'08-09-2021 10:17:22.250',-0.47
'08-09-2021 10:17:22.300',-0.47
'08-09-2021 10:17:22.350',-0.46
'08-09-2021 10:17:22.400',-0.46
'08-09-2021 10:17:22.450',-0.47
'08-09-2021 10:17:22.500',-0.47
'08-09-2021 10:17:22.550',-0.48
'08-09-2021 10:17:22.600',-0.47
'08-09-2021 10:17:22.650',-0.46
'08-09-2021 10:17:22.700',-0.47
'08-09-2021 10:17:22.750',-0.47
'08-09-2021 10:17:22.800',-0.48
'08-09-2021 10:17:22.850',-0.47
'08-09-2021 10:17:22.900',-0.46
'08-09-2021 10:17:22.950',-0.48
'08-09-2021 10:17:23.000',-0.48
'08-09-2021 10:17:23.050',-0.47
'08-09-2021 10:17:23.100',-0.43
'08-09-2021 10:17:23.150',-0.57
'08-09-2021 10:17:23.200',-0.57
'08-09-2021 10:17:23.250',-0.49
'08-09-2021 10:17:23.300',-0.46
'08-09-2021 10:17:23.350',-0.47
'08-09-2021 10:17:23.400',-0.47
'08-09-2021 10:17:23.450',-0.48
'08-09-2021 10:17:23.500',-0.46
'08-09-2021 10:17:23.550',-0.46
'08-09-2021 10:17:23.600',-0.46
'08-09-2021 10:17:23.650',-0.48
'08-09-2021 10:17:23.700',-0.48
'08-09-2021 10:17:23.750',-0.48
'08-09-2021 10:17:23.800',-0.47
'08-09-2021 10:17:23.850',-0.46
'08-09-2021 10:17:23.900',-0.46
'08-09-2021 10:17:23.950',-0.47
'08-09-2021 10:17:24.000',-0.47
'08-09-2021 10:17:24.050',-0.46
'08-09-2021 10:17:24.100',-0.46
'08-09-2021 10:17:24.150',-0.48
'08-09-2021 10:17:24.200',-0.46
'08-09-2021 10:17:24.250',-0.48
'08-09-2021 10:17:24.300',-0.46
'08-09-2021 10:17:24.350',-0.46
'08-09-2021 10:17:24.400',-0.46
'08-09-2021 10:17:24.450',-0.47
'08-09-2021 10:17:24.500',-0.49
'08-09-2021 10:17:24.550',-0.46
'08-09-2021 10:17:24.600',-0.48
'08-09-2021 10:17:24.650',-0.48
'08-09-2021 10:17:24.700',-0.46
'08-09-2021 10:17:24.750',-0.48
'08-09-2021 10:17:24.800',-0.47
'08-09-2021 10:17:24.850',-0.48
'08-09-2021 10:17:24.900',-0.48
'08-09-2021 10:17:24.950',-0.47
'08-09-2021 10:17:25.000',-0.48
'08-09-2021 10:17:25.050',-0.46
'08-09-2021 10:17:25.100',-0.48
'08-09-2021 10:17:25.150',-0.47
'08-09-2021 10:17:25.200',-0.21
'08-09-2021 10:17:25.250',-0.52
'08-09-2021 10:17:25.300',-0.47
'08-09-2021 10:17:25.350',-0.49
'08-09-2021 10:17:25.400',-0.48
'08-09-2021 10:17:25.450',-0.48
'08-09-2021 10:17:25.500',-0.47
'08-09-2021 10:17:25.550',-0.46
'08-09-2021 10:17:25.600',-0.48
'08-09-2021 10:17:25.650',-0.47
'08-09-2021 10:17:25.700',-0.46
'08-09-2021 10:17:25.750',-0.48
'08-09-2021 10:17:25.800',-0.47
'08-09-2021 10:17:25.850',-0.48
'08-09-2021 10:17:25.900',-0.48
'08-09-2021 10:17:25.950',-0.47
'08-09-2021 10:17:26.000',-0.47
'08-09-2021 10:17:26.050',-0.47
'08-09-2021 10:17:26.100',-0.48
'08-09-2021 10:17:26.150',-0.48
'08-09-2021 10:17:26.200',-0.47
'08-09-2021 10:17:26.250',-0.48
'08-09-2021 10:17:26.300',-0.48
'08-09-2021 10:17:26.350',-0.48
'08-09-2021 10:17:26.400',-0.47
'08-09-2021 10:17:26.450',-0.46
'08-09-2021 10:17:26.500',-0.47
'08-09-2021 10:17:26.550',-0.48
'08-09-2021 10:17:26.600',-0.47
'08-09-2021 10:17:26.650',-0.47
'08-09-2021 10:17:26.700',-0.47
'08-09-2021 10:17:26.750',-0.48
'08-09-2021 10:17:26.800',-0.48
'08-09-2021 10:17:26.850',-0.46
'08-09-2021 10:17:26.900',-0.52
'08-09-2021 10:17:26.950',-0.5
'08-09-2021 10:17:27.000',-0.46
'08-09-2021 10:17:27.050',-0.48
'08-09-2021 10:17:27.100',-0.47
'08-09-2021 10:17:27.150',-0.47
'08-09-2021 10:17:27.200',-0.53
'08-09-2021 10:17:27.250',-0.53
'08-09-2021 10:17:27.300',-0.47
'08-09-2021 10:17:27.350',-0.48
'08-09-2021 10:17:27.400',-0.46
'08-09-2021 10:17:27.450',-0.48
'08-09-2021 10:17:27.500',-0.48
'08-09-2021 10:17:27.550',-0.46
'08-09-2021 10:17:27.600',-0.47
'08-09-2021 10:17:27.650',-0.48
'08-09-2021 10:17:27.700',-0.47
'08-09-2021 10:17:27.750',-0.48
'08-09-2021 10:17:27.800',-0.47
'08-09-2021 10:17:27.850',-0.46
'08-09-2021 10:17:27.900',-0.47
'08-09-2021 10:17:27.950',-0.47
'08-09-2021 10:17:28.000',-0.48
'08-09-2021 10:17:28.050',-0.46
'08-09-2021 10:17:28.100',-0.48
'08-09-2021 10:17:28.150',-0.47
'08-09-2021 10:17:28.200',-0.46
'08-09-2021 10:17:28.250',-0.48
'08-09-2021 10:17:28.300',-0.47
'08-09-2021 10:17:28.350',-0.48
'08-09-2021 10:17:28.400',-0.47
'08-09-2021 10:17:28.450',-0.47
'08-09-2021 10:17:28.500',-0.47
'08-09-2021 10:17:28.550',-0.47
'08-09-2021 10:17:28.600',-0.48
'08-09-2021 10:17:28.650',-0.47
'08-09-2021 10:17:28.700',-0.48
'08-09-2021 10:17:28.750',-0.48
'08-09-2021 10:17:28.800',-0.48
'08-09-2021 10:17:28.850',-0.47
'08-09-2021 10:17:28.900',-0.46
'08-09-2021 10:17:28.950',-0.46
'08-09-2021 10:17:29.000',-0.48
'08-09-2021 10:17:29.050',-0.49
'08-09-2021 10:17:29.100',-0.47
'08-09-2021 10:17:29.150',-0.48
'08-09-2021 10:17:29.200',-0.55
'08-09-2021 10:17:29.250',-0.55
'08-09-2021 10:17:29.300',-0.51
'08-09-2021 10:17:29.350',-0.47
'08-09-2021 10:17:29.400',-0.46
'08-09-2021 10:17:29.450',-0.48
'08-09-2021 10:17:29.500',-0.47
'08-09-2021 10:17:29.550',-0.46
'08-09-2021 10:17:29.600',-0.47
'08-09-2021 10:17:29.650',-0.49
'08-09-2021 10:17:29.700',-0.47
'08-09-2021 10:17:29.750',-0.47
'08-09-2021 10:17:29.800',-0.46
'08-09-2021 10:17:29.850',-0.47
'08-09-2021 10:17:29.900',-0.48
'08-09-2021 10:17:29.950',-0.46
'08-09-2021 10:17:30.000',-0.47
'08-09-2021 10:17:30.050',-0.46
'08-09-2021 10:17:30.100',-0.48
'08-09-2021 10:17:30.150',-0.47
'08-09-2021 10:17:30.200',-0.48
'08-09-2021 10:17:30.250',-0.49
'08-09-2021 10:17:30.300',-0.47
'08-09-2021 10:17:30.350',-0.47
'08-09-2021 10:17:30.400',-0.48
'08-09-2021 10:17:30.450',-0.48
'08-09-2021 10:17:30.500',-0.48
'08-09-2021 10:17:30.550',-0.46
'08-09-2021 10:17:30.600',-0.48
'08-09-2021 10:17:30.650',-0.47
'08-09-2021 10:17:30.700',-0.48
'08-09-2021 10:17:30.750',-0.46
'08-09-2021 10:17:30.800',-0.46
'08-09-2021 10:17:30.850',-0.47
'08-09-2021 10:17:30.900',-0.46
'08-09-2021 10:17:30.950',-0.46
'08-09-2021 10:17:31.000',-0.48
'08-09-2021 10:17:31.050',-0.48
'08-09-2021 10:17:31.100',-0.48
'08-09-2021 10:17:31.150',-0.49
'08-09-2021 10:17:31.200',-0.72
'08-09-2021 10:17:31.250',-0.72
'08-09-2021 10:17:31.300',-0.5
'08-09-2021 10:17:31.350',-0.48
'08-09-2021 10:17:31.400',-0.48
'08-09-2021 10:17:31.450',-0.46
'08-09-2021 10:17:31.500',-0.47
'08-09-2021 10:17:31.550',-0.48
'08-09-2021 10:17:31.600',-0.48
'08-09-2021 10:17:31.650',-0.47
'08-09-2021 10:17:31.700',-0.48
'08-09-2021 10:17:31.750',-0.47
'08-09-2021 10:17:31.800',-0.46
'08-09-2021 10:17:31.850',-0.47
'08-09-2021 10:17:31.900',-0.46
'08-09-2021 10:17:31.950',-0.48
'08-09-2021 10:17:32.000',-0.47
'08-09-2021 10:17:32.050',-0.46
'08-09-2021 10:17:32.100',-0.46
'08-09-2021 10:17:32.150',-0.46
'08-09-2021 10:17:32.200',-0.48
'08-09-2021 10:17:32.250',-0.48
'08-09-2021 10:17:32.300',-0.46
'08-09-2021 10:17:32.350',-0.48
'08-09-2021 10:17:32.400',-0.47
'08-09-2021 10:17:32.450',-0.47
'08-09-2021 10:17:32.500',-0.48
'08-09-2021 10:17:32.550',-0.47
'08-09-2021 10:17:32.600',-0.47
'08-09-2021 10:17:32.650',-0.48
'08-09-2021 10:17:32.700',-0.46
'08-09-2021 10:17:32.750',-0.48
'08-09-2021 10:17:32.800',-0.48
'08-09-2021 10:17:32.850',-0.48
'08-09-2021 10:17:32.900',-0.48
'08-09-2021 10:17:32.950',-0.46
'08-09-2021 10:17:33.000',-0.47
'08-09-2021 10:17:33.050',-0.48
'08-09-2021 10:17:33.100',-0.48
'08-09-2021 10:17:33.150',-0.47
'08-09-2021 10:17:33.200',-0.48
'08-09-2021 10:17:33.250',-0.55
'08-09-2021 10:17:33.300',-0.55
'08-09-2021 10:17:33.350',-0.47
'08-09-2021 10:17:33.400',-0.46
'08-09-2021 10:17:33.450',-0.46
'08-09-2021 10:17:33.500',-0.46
'08-09-2021 10:17:33.550',-0.47
'08-09-2021 10:17:33.600',-0.46
'08-09-2021 10:17:33.650',-0.48
'08-09-2021 10:17:33.700',-0.47
'08-09-2021 10:17:33.750',-0.47
'08-09-2021 10:17:33.800',-0.48
'08-09-2021 10:17:33.850',-0.48
'08-09-2021 10:17:33.900',-0.48
'08-09-2021 10:17:33.950',-0.48
'08-09-2021 10:17:34.000',-0.48
'08-09-2021 10:17:34.050',-0.46
'08-09-2021 10:17:34.100',-0.46
'08-09-2021 10:17:34.150',-0.46
'08-09-2021 10:17:34.200',-0.48
'08-09-2021 10:17:34.250',-0.48
'08-09-2021 10:17:34.300',-0.47
'08-09-2021 10:17:34.350',-0.47
'08-09-2021 10:17:34.400',-0.48
'08-09-2021 10:17:34.450',-0.47
'08-09-2021 10:17:34.500',-0.48
'08-09-2021 10:17:34.550',-0.48
'08-09-2021 10:17:34.600',-0.49
'08-09-2021 10:17:34.650',-0.47
'08-09-2021 10:17:34.700',-0.47
'08-09-2021 10:17:34.750',-0.48
'08-09-2021 10:17:34.800',-0.45
'08-09-2021 10:17:34.850',-0.48
'08-09-2021 10:17:34.900',-0.48
'08-09-2021 10:17:34.950',-0.46
'08-09-2021 10:17:35.000',-0.48
'08-09-2021 10:17:35.050',-0.46
'08-09-2021 10:17:35.100',-0.47
'08-09-2021 10:17:35.150',-0.48
'08-09-2021 10:17:35.200',-0.47
'08-09-2021 10:17:35.250',-0.57
'08-09-2021 10:17:35.300',-0.57
'08-09-2021 10:17:35.350',-0.5
'08-09-2021 10:17:35.400',-0.46
'08-09-2021 10:17:35.450',-0.47
